Code;Dokumentenindex (generiert);Entity;Anzahl der Datensätze;Table Name;Year;Litres Of Consumption Per Header;Population;Share Population Disorder
ALB;133;Albania;1;newjson.json;1945;nan;1138000;nan
ALB;134;Albania;1;newjson.json;1946;nan;1154000;nan
ALB;135;Albania;1;newjson.json;1947;nan;1175000;nan
ALB;136;Albania;1;newjson.json;1948;nan;1192000;nan
ALB;137;Albania;1;newjson.json;1949;nan;1209000;nan
ALB;138;Albania;1;newjson.json;1950;nan;1215002;nan
ALB;139;Albania;1;newjson.json;1951;nan;1239971;nan
ALB;140;Albania;1;newjson.json;1952;nan;1269302;nan
ALB;141;Albania;1;newjson.json;1953;nan;1302536;nan
ALB;142;Albania;1;newjson.json;1954;nan;1339240;nan
ALB;143;Albania;1;newjson.json;1955;nan;1378998;nan
ALB;144;Albania;1;newjson.json;1956;nan;1421417;nan
ALB;145;Albania;1;newjson.json;1957;nan;1466124;nan
ALB;146;Albania;1;newjson.json;1958;nan;1512765;nan
ALB;147;Albania;1;newjson.json;1959;nan;1561012;nan
ALB;148;Albania;1;newjson.json;1960;nan;1610565;nan
ALB;149;Albania;1;newjson.json;1961;nan;1661158;nan
ALB;150;Albania;1;newjson.json;1962;nan;1712563;nan
ALB;151;Albania;1;newjson.json;1963;nan;1764593;nan
ALB;152;Albania;1;newjson.json;1964;nan;1817098;nan
ALB;153;Albania;1;newjson.json;1965;nan;1869942;nan
ALB;154;Albania;1;newjson.json;1966;nan;1922993;nan
ALB;155;Albania;1;newjson.json;1967;nan;1976140;nan
ALB;156;Albania;1;newjson.json;1968;nan;2029314;nan
ALB;157;Albania;1;newjson.json;1969;nan;2082474;nan
ALB;158;Albania;1;newjson.json;1970;nan;2135599;nan
ALB;159;Albania;1;newjson.json;1971;nan;2188650;nan
ALB;160;Albania;1;newjson.json;1972;nan;2241623;nan
ALB;161;Albania;1;newjson.json;1973;nan;2294578;nan
ALB;162;Albania;1;newjson.json;1974;nan;2347607;nan
ALB;163;Albania;1;newjson.json;1975;nan;2400801;nan
ALB;164;Albania;1;newjson.json;1976;nan;2454255;nan
ALB;165;Albania;1;newjson.json;1977;nan;2508026;nan
ALB;166;Albania;1;newjson.json;1978;nan;2562121;nan
ALB;167;Albania;1;newjson.json;1979;nan;2616530;nan
ALB;168;Albania;1;newjson.json;1980;nan;2671300;nan
ALB;169;Albania;1;newjson.json;1981;nan;2725029;nan
ALB;170;Albania;1;newjson.json;1982;nan;2777592;nan
ALB;171;Albania;1;newjson.json;1983;nan;2831682;nan
ALB;172;Albania;1;newjson.json;1984;nan;2891004;nan
ALB;173;Albania;1;newjson.json;1985;nan;2957390;nan
ALB;174;Albania;1;newjson.json;1986;nan;3033393;nan
ALB;175;Albania;1;newjson.json;1987;nan;3116009;nan
ALB;176;Albania;1;newjson.json;1988;nan;3194854;nan
ALB;177;Albania;1;newjson.json;1989;nan;3255859;nan
ALB;178;Albania;1;newjson.json;1990;nan;3289483;1,561
ALB;179;Albania;1;newjson.json;1991;nan;3291695;1,559
ALB;180;Albania;1;newjson.json;1992;nan;3266983;1,556
ALB;181;Albania;1;newjson.json;1993;nan;3224901;1,552
ALB;182;Albania;1;newjson.json;1994;nan;3179442;1,549
ALB;183;Albania;1;newjson.json;1995;nan;3141102;1,547
ALB;184;Albania;1;newjson.json;1996;nan;3112597;1,544
ALB;185;Albania;1;newjson.json;1997;nan;3091902;1,544
ALB;186;Albania;1;newjson.json;1998;nan;3079037;1,543
ALB;187;Albania;1;newjson.json;1999;nan;3072725;1,542
ALB;188;Albania;1;newjson.json;2000;nan;3071856;1,539
ALB;189;Albania;1;newjson.json;2001;nan;3077378;1,541
ALB;190;Albania;1;newjson.json;2002;nan;3089778;1,542
ALB;191;Albania;1;newjson.json;2003;nan;3106701;1,542
ALB;192;Albania;1;newjson.json;2004;nan;3124861;1,543
ALB;193;Albania;1;newjson.json;2005;nan;3141800;1,544
ALB;194;Albania;1;newjson.json;2006;nan;3156607;1,548
ALB;195;Albania;1;newjson.json;2007;nan;3169665;1,552
ALB;196;Albania;1;newjson.json;2008;nan;3181397;1,556
ALB;197;Albania;1;newjson.json;2009;nan;3192723;1,561
ALB;198;Albania;1;newjson.json;2010;nan;3204284;1,566
ALB;199;Albania;1;newjson.json;2011;nan;3215988;1,583
ALB;200;Albania;1;newjson.json;2012;nan;3227373;1,6
ALB;201;Albania;1;newjson.json;2013;nan;3238316;1,616
ALB;202;Albania;1;newjson.json;2014;nan;;1,633
ALB;203;Albania;1;newjson.json;2015;6,6;;1,651
ALB;204;Albania;1;newjson.json;2016;nan;;1,67
DZA;205;Algeria;1;newjson.json;1700;nan;1750000;nan
DZA;206;Algeria;1;newjson.json;1800;nan;2503218;nan
DZA;207;Algeria;1;newjson.json;1820;nan;2689000;nan
DZA;208;Algeria;1;newjson.json;1870;nan;3776000;nan
DZA;209;Algeria;1;newjson.json;1913;nan;5497000;nan
DZA;210;Algeria;1;newjson.json;1950;nan;8752997;nan
DZA;211;Algeria;1;newjson.json;1951;nan;8953373;nan
DZA;212;Algeria;1;newjson.json;1952;nan;9140990;nan
DZA;213;Algeria;1;newjson.json;1953;nan;9326099;nan
DZA;214;Algeria;1;newjson.json;1954;nan;9515990;nan
DZA;215;Algeria;1;newjson.json;1955;nan;9715002;nan
DZA;216;Algeria;1;newjson.json;1956;nan;9924347;nan
DZA;217;Algeria;1;newjson.json;1957;nan;10142284;nan
DZA;218;Algeria;1;newjson.json;1958;nan;10364614;nan
DZA;219;Algeria;1;newjson.json;1959;nan;10585506;nan
DZA;220;Algeria;1;newjson.json;1960;nan;10799997;nan
DZA;221;Algeria;1;newjson.json;1961;nan;11006643;nan
DZA;222;Algeria;1;newjson.json;1962;nan;11209845;nan
DZA;223;Algeria;1;newjson.json;1963;nan;11420845;nan
DZA;224;Algeria;1;newjson.json;1964;nan;11654905;nan
DZA;225;Algeria;1;newjson.json;1965;nan;11923002;nan
DZA;226;Algeria;1;newjson.json;1966;nan;12229853;nan
DZA;227;Algeria;1;newjson.json;1967;nan;12572629;nan
DZA;228;Algeria;1;newjson.json;1968;nan;12945462;nan
DZA;229;Algeria;1;newjson.json;1969;nan;13338918;nan
DZA;230;Algeria;1;newjson.json;1970;nan;13746185;nan
DZA;231;Algeria;1;newjson.json;1971;nan;14165889;nan
DZA;232;Algeria;1;newjson.json;1972;nan;14600659;nan
DZA;233;Algeria;1;newjson.json;1973;nan;15052371;nan
DZA;234;Algeria;1;newjson.json;1974;nan;15524137;nan
DZA;235;Algeria;1;newjson.json;1975;nan;16018195;nan
DZA;236;Algeria;1;newjson.json;1976;nan;16533323;nan
DZA;237;Algeria;1;newjson.json;1977;nan;17068212;nan
DZA;238;Algeria;1;newjson.json;1978;nan;17624756;nan
DZA;239;Algeria;1;newjson.json;1979;nan;18205468;nan
DZA;240;Algeria;1;newjson.json;1980;nan;18811199;nan
DZA;241;Algeria;1;newjson.json;1981;nan;19442423;nan
DZA;242;Algeria;1;newjson.json;1982;nan;20095648;nan
DZA;243;Algeria;1;newjson.json;1983;nan;20762767;nan
DZA;244;Algeria;1;newjson.json;1984;nan;21433070;nan
DZA;245;Algeria;1;newjson.json;1985;nan;22098298;nan
DZA;246;Algeria;1;newjson.json;1986;nan;22753511;nan
DZA;247;Algeria;1;newjson.json;1987;nan;23398470;nan
DZA;248;Algeria;1;newjson.json;1988;nan;24035237;nan
DZA;249;Algeria;1;newjson.json;1989;nan;24668100;nan
DZA;250;Algeria;1;newjson.json;1990;nan;25299182;0,584
DZA;251;Algeria;1;newjson.json;1991;nan;25930560;0,584
DZA;252;Algeria;1;newjson.json;1992;nan;26557969;0,584
DZA;253;Algeria;1;newjson.json;1993;nan;27169903;0,584
DZA;254;Algeria;1;newjson.json;1994;nan;27751086;0,584
DZA;255;Algeria;1;newjson.json;1995;nan;28291591;0,585
DZA;256;Algeria;1;newjson.json;1996;nan;28786855;0,585
DZA;257;Algeria;1;newjson.json;1997;nan;29242917;0,585
DZA;258;Algeria;1;newjson.json;1998;nan;29673694;0,585
DZA;259;Algeria;1;newjson.json;1999;nan;30099010;0,586
DZA;260;Algeria;1;newjson.json;2000;nan;30533827;0,586
DZA;261;Algeria;1;newjson.json;2001;nan;30982214;0,586
DZA;262;Algeria;1;newjson.json;2002;nan;31441848;0,586
DZA;263;Algeria;1;newjson.json;2003;nan;31913462;0,586
DZA;264;Algeria;1;newjson.json;2004;nan;32396048;0,587
DZA;265;Algeria;1;newjson.json;2005;nan;32888449;0,587
DZA;266;Algeria;1;newjson.json;2006;nan;33391954;0,588
DZA;267;Algeria;1;newjson.json;2007;nan;33906605;0,589
DZA;268;Algeria;1;newjson.json;2008;nan;34428028;0,591
DZA;269;Algeria;1;newjson.json;2009;nan;34950168;0,592
DZA;270;Algeria;1;newjson.json;2010;nan;35468208;0,593
DZA;271;Algeria;1;newjson.json;2011;nan;35980193;0,595
DZA;272;Algeria;1;newjson.json;2012;nan;36485828;0,597
DZA;273;Algeria;1;newjson.json;2013;nan;36983924;0,599
DZA;274;Algeria;1;newjson.json;2014;nan;;0,601
DZA;275;Algeria;1;newjson.json;2015;0,6;;0,603
DZA;276;Algeria;1;newjson.json;2016;nan;;0,605
ASM;277;American Samoa;1;newjson.json;1700;nan;7427;nan
ASM;278;American Samoa;1;newjson.json;1800;nan;8170;nan
ASM;279;American Samoa;1;newjson.json;1850;nan;8100;nan
ASM;280;American Samoa;1;newjson.json;1900;nan;5700;nan
ASM;281;American Samoa;1;newjson.json;1912;nan;7300;nan
ASM;282;American Samoa;1;newjson.json;1920;nan;8100;nan
ASM;283;American Samoa;1;newjson.json;1930;nan;10000;nan
ASM;284;American Samoa;1;newjson.json;1940;nan;13000;nan
ASM;285;American Samoa;1;newjson.json;1950;nan;18937;nan
ASM;286;American Samoa;1;newjson.json;1951;nan;19287;nan
ASM;287;American Samoa;1;newjson.json;1952;nan;19525;nan
ASM;288;American Samoa;1;newjson.json;1953;nan;19659;nan
ASM;289;American Samoa;1;newjson.json;1954;nan;19706;nan
ASM;290;American Samoa;1;newjson.json;1955;nan;19688;nan
ASM;291;American Samoa;1;newjson.json;1956;nan;19640;nan
ASM;292;American Samoa;1;newjson.json;1957;nan;19603;nan
ASM;293;American Samoa;1;newjson.json;1958;nan;19624;nan
ASM;294;American Samoa;1;newjson.json;1959;nan;19757;nan
ASM;295;American Samoa;1;newjson.json;1960;nan;20041;nan
ASM;296;American Samoa;1;newjson.json;1961;nan;20500;nan
ASM;297;American Samoa;1;newjson.json;1962;nan;21124;nan
ASM;298;American Samoa;1;newjson.json;1963;nan;21870;nan
ASM;299;American Samoa;1;newjson.json;1964;nan;22672;nan
ASM;300;American Samoa;1;newjson.json;1965;nan;23480;nan
ASM;301;American Samoa;1;newjson.json;1966;nan;24283;nan
ASM;302;American Samoa;1;newjson.json;1967;nan;25087;nan
ASM;303;American Samoa;1;newjson.json;1968;nan;25869;nan
ASM;304;American Samoa;1;newjson.json;1969;nan;26608;nan
ASM;305;American Samoa;1;newjson.json;1970;nan;27288;nan
ASM;306;American Samoa;1;newjson.json;1971;nan;27907;nan
ASM;307;American Samoa;1;newjson.json;1972;nan;28470;nan
ASM;308;American Samoa;1;newjson.json;1973;nan;28983;nan
ASM;309;American Samoa;1;newjson.json;1974;nan;29453;nan
ASM;310;American Samoa;1;newjson.json;1975;nan;29897;nan
ASM;311;American Samoa;1;newjson.json;1976;nan;30305;nan
ASM;312;American Samoa;1;newjson.json;1977;nan;30696;nan
ASM;313;American Samoa;1;newjson.json;1978;nan;31139;nan
ASM;314;American Samoa;1;newjson.json;1979;nan;31727;nan
ASM;315;American Samoa;1;newjson.json;1980;nan;32526;nan
ASM;316;American Samoa;1;newjson.json;1981;nan;33557;nan
ASM;317;American Samoa;1;newjson.json;1982;nan;34797;nan
ASM;318;American Samoa;1;newjson.json;1983;nan;36203;nan
ASM;319;American Samoa;1;newjson.json;1984;nan;37706;nan
ASM;320;American Samoa;1;newjson.json;1985;nan;39253;nan
ASM;321;American Samoa;1;newjson.json;1986;nan;40834;nan
ASM;322;American Samoa;1;newjson.json;1987;nan;42446;nan
ASM;323;American Samoa;1;newjson.json;1988;nan;44048;nan
ASM;324;American Samoa;1;newjson.json;1989;nan;45595;nan
ASM;325;American Samoa;1;newjson.json;1990;nan;47052;0,896
ASM;326;American Samoa;1;newjson.json;1991;nan;48402;0,896
ASM;327;American Samoa;1;newjson.json;1992;nan;49648;0,896
ASM;328;American Samoa;1;newjson.json;1993;nan;50801;0,896
ASM;329;American Samoa;1;newjson.json;1994;nan;51885;0,895
ASM;330;American Samoa;1;newjson.json;1995;nan;52919;0,895
ASM;331;American Samoa;1;newjson.json;1996;nan;53901;0,892
ASM;332;American Samoa;1;newjson.json;1997;nan;54834;0,888
ASM;333;American Samoa;1;newjson.json;1998;nan;55745;0,884
ASM;334;American Samoa;1;newjson.json;1999;nan;56667;0,881
ASM;335;American Samoa;1;newjson.json;2000;nan;57625;0,877
ASM;336;American Samoa;1;newjson.json;2001;nan;58633;0,874
ASM;337;American Samoa;1;newjson.json;2002;nan;59687;0,871
ASM;338;American Samoa;1;newjson.json;2003;nan;60774;0,867
ASM;339;American Samoa;1;newjson.json;2004;nan;61871;0,864
ASM;340;American Samoa;1;newjson.json;2005;nan;62962;0,861
ASM;341;American Samoa;1;newjson.json;2006;nan;64045;0,86
ASM;342;American Samoa;1;newjson.json;2007;nan;65130;0,859
ASM;343;American Samoa;1;newjson.json;2008;nan;66217;0,858
ASM;344;American Samoa;1;newjson.json;2009;nan;67312;0,857
ASM;345;American Samoa;1;newjson.json;2010;nan;68420;0,856
ASM;346;American Samoa;1;newjson.json;2011;nan;69543;0,857
ASM;347;American Samoa;1;newjson.json;2012;nan;70680;0,859
ASM;348;American Samoa;1;newjson.json;2013;nan;71834;0,861
ASM;349;American Samoa;1;newjson.json;2014;nan;;0,863
ASM;350;American Samoa;1;newjson.json;2015;nan;;0,865
ASM;351;American Samoa;1;newjson.json;2016;nan;;0,866
;352;Andean Latin America;1;newjson.json;1990;nan;;1,695
;353;Andean Latin America;1;newjson.json;1991;nan;;1,687
;354;Andean Latin America;1;newjson.json;1992;nan;;1,679
;355;Andean Latin America;1;newjson.json;1993;nan;;1,671
;356;Andean Latin America;1;newjson.json;1994;nan;;1,662
;357;Andean Latin America;1;newjson.json;1995;nan;;1,654
;358;Andean Latin America;1;newjson.json;1996;nan;;1,643
;359;Andean Latin America;1;newjson.json;1997;nan;;1,632
;360;Andean Latin America;1;newjson.json;1998;nan;;1,622
;361;Andean Latin America;1;newjson.json;1999;nan;;1,611
;362;Andean Latin America;1;newjson.json;2000;nan;;1,601
;363;Andean Latin America;1;newjson.json;2001;nan;;1,584
;364;Andean Latin America;1;newjson.json;2002;nan;;1,569
;365;Andean Latin America;1;newjson.json;2003;nan;;1,553
;366;Andean Latin America;1;newjson.json;2004;nan;;1,538
;367;Andean Latin America;1;newjson.json;2005;nan;;1,523
;368;Andean Latin America;1;newjson.json;2006;nan;;1,505
;369;Andean Latin America;1;newjson.json;2007;nan;;1,486
;370;Andean Latin America;1;newjson.json;2008;nan;;1,468
;371;Andean Latin America;1;newjson.json;2009;nan;;1,45
;372;Andean Latin America;1;newjson.json;2010;nan;;1,433
;373;Andean Latin America;1;newjson.json;2011;nan;;1,438
;374;Andean Latin America;1;newjson.json;2012;nan;;1,443
;375;Andean Latin America;1;newjson.json;2013;nan;;1,448
;376;Andean Latin America;1;newjson.json;2014;nan;;1,453
;377;Andean Latin America;1;newjson.json;2015;nan;;1,459
;378;Andean Latin America;1;newjson.json;2016;nan;;1,464
AND;379;Andorra;1;newjson.json;1800;nan;2654;nan
AND;380;Andorra;1;newjson.json;1820;nan;2654;nan
AND;381;Andorra;1;newjson.json;1950;nan;6197;nan
AND;382;Andorra;1;newjson.json;1951;nan;6692;nan
AND;383;Andorra;1;newjson.json;1952;nan;7247;nan
AND;384;Andorra;1;newjson.json;1953;nan;7856;nan
AND;385;Andorra;1;newjson.json;1954;nan;8514;nan
AND;386;Andorra;1;newjson.json;1955;nan;9217;nan
AND;387;Andorra;1;newjson.json;1956;nan;9964;nan
AND;388;Andorra;1;newjson.json;1957;nan;10754;nan
AND;389;Andorra;1;newjson.json;1958;nan;11585;nan
AND;390;Andorra;1;newjson.json;1959;nan;12460;nan
AND;391;Andorra;1;newjson.json;1960;nan;13377;nan
AND;392;Andorra;1;newjson.json;1961;nan;14337;nan
AND;393;Andorra;1;newjson.json;1962;nan;15337;nan
AND;394;Andorra;1;newjson.json;1963;nan;16373;nan
AND;395;Andorra;1;newjson.json;1964;nan;17438;nan
AND;396;Andorra;1;newjson.json;1965;nan;18529;nan
AND;397;Andorra;1;newjson.json;1966;nan;19640;nan
AND;398;Andorra;1;newjson.json;1967;nan;20772;nan
AND;399;Andorra;1;newjson.json;1968;nan;21931;nan
AND;400;Andorra;1;newjson.json;1969;nan;23127;nan
AND;401;Andorra;1;newjson.json;1970;nan;24364;nan
AND;402;Andorra;1;newjson.json;1971;nan;25656;nan
AND;403;Andorra;1;newjson.json;1972;nan;26997;nan
AND;404;Andorra;1;newjson.json;1973;nan;28357;nan
AND;405;Andorra;1;newjson.json;1974;nan;29688;nan
AND;406;Andorra;1;newjson.json;1975;nan;30967;nan
AND;407;Andorra;1;newjson.json;1976;nan;32156;nan
AND;408;Andorra;1;newjson.json;1977;nan;33279;nan
AND;409;Andorra;1;newjson.json;1978;nan;34432;nan
AND;410;Andorra;1;newjson.json;1979;nan;35753;nan
AND;411;Andorra;1;newjson.json;1980;nan;37328;nan
AND;412;Andorra;1;newjson.json;1981;nan;39226;nan
AND;413;Andorra;1;newjson.json;1982;nan;41390;nan
AND;414;Andorra;1;newjson.json;1983;nan;43636;nan
AND;415;Andorra;1;newjson.json;1984;nan;45702;nan
AND;416;Andorra;1;newjson.json;1985;nan;47414;nan
AND;417;Andorra;1;newjson.json;1986;nan;48653;nan
AND;418;Andorra;1;newjson.json;1987;nan;49504;nan
AND;419;Andorra;1;newjson.json;1988;nan;50236;nan
AND;420;Andorra;1;newjson.json;1989;nan;51241;nan
AND;421;Andorra;1;newjson.json;1990;nan;52773;1,126
AND;422;Andorra;1;newjson.json;1991;nan;54996;1,128
AND;423;Andorra;1;newjson.json;1992;nan;57767;1,129
AND;424;Andorra;1;newjson.json;1993;nan;60670;1,131
AND;425;Andorra;1;newjson.json;1994;nan;63111;1,132
AND;426;Andorra;1;newjson.json;1995;nan;64699;1,133
AND;427;Andorra;1;newjson.json;1996;nan;65227;1,133
AND;428;Andorra;1;newjson.json;1997;nan;64905;1,133
AND;429;Andorra;1;newjson.json;1998;nan;64246;1,132
AND;430;Andorra;1;newjson.json;1999;nan;63985;1,131
AND;431;Andorra;1;newjson.json;2000;nan;64634;1,131
AND;432;Andorra;1;newjson.json;2001;nan;66390;1,131
AND;433;Andorra;1;newjson.json;2002;nan;69043;1,131
AND;434;Andorra;1;newjson.json;2003;nan;72203;1,132
AND;435;Andorra;1;newjson.json;2004;nan;75292;1,132
AND;436;Andorra;1;newjson.json;2005;nan;77888;1,133
AND;437;Andorra;1;newjson.json;2006;nan;79874;1,133
AND;438;Andorra;1;newjson.json;2007;nan;81390;1,133
AND;439;Andorra;1;newjson.json;2008;nan;82577;1,134
AND;440;Andorra;1;newjson.json;2009;nan;83677;1,133
AND;441;Andorra;1;newjson.json;2010;nan;84864;1,134
AND;442;Andorra;1;newjson.json;2011;nan;86165;1,137
AND;443;Andorra;1;newjson.json;2012;nan;87518;1,141
