Entity,Code,Year,Share of population with alcohol use disorder (%),"Alcohol consumption (litres per capita) (liters of pure alcohol, projected estimates, 15+ years of age)",Total population (Gapminder)
Afghanistan,AFG,2006,0.601923846178,,28420974
Afghanistan,AFG,2007,0.602859750678,,29145841
Afghanistan,AFG,2008,0.6039136074579999,,29839994
Afghanistan,AFG,2009,0.605023399678,,30577756
Afghanistan,AFG,2010,0.60637203042,,31411743
Afghanistan,AFG,2011,0.60731090898,,32358260
Afghanistan,AFG,2012,0.60844293472,,33397058
Afghanistan,AFG,2013,0.609597855118,,34499915
Afghanistan,AFG,2014,0.6107180792770001,,
Afghanistan,AFG,2015,0.611771148241,1,
Afghanistan,AFG,2016,0.612712357229,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,1.56090467104,,3289483
Albania,ALB,1991,1.55874484592,,3291695
Albania,ALB,1992,1.55567403038,,3266983
Albania,ALB,1993,1.5520069703400001,,3224901
Albania,ALB,1994,1.54858468166,,3179442
Albania,ALB,1995,1.54674322401,,3141102
Albania,ALB,1996,1.54448617873,,3112597
Albania,ALB,1997,1.54352701168,,3091902
Albania,ALB,1998,1.54288123416,,3079037
Albania,ALB,1999,1.5415277654,,3072725
Albania,ALB,2000,1.5391535456,,3071856
Albania,ALB,2001,1.54072833065,,3077378
Albania,ALB,2002,1.54176090555,,3089778
Albania,ALB,2003,1.54234340469,,3106701
Albania,ALB,2004,1.54287645101,,3124861
Albania,ALB,2005,1.54405395645,,3141800
Albania,ALB,2006,1.54763567225,,3156607
Albania,ALB,2007,1.55156428827,,3169665
Albania,ALB,2008,1.5561096975100002,,3181397
Albania,ALB,2009,1.56078992639,,3192723
Albania,ALB,2010,1.5657915662200002,,3204284
Albania,ALB,2011,1.58270563902,,3215988
Albania,ALB,2012,1.59964991892,,3227373
Albania,ALB,2013,1.61645083619,,3238316
Albania,ALB,2014,1.6333558329500002,,
Albania,ALB,2015,1.65091193878,6.6,
Albania,ALB,2016,1.66998180402,,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,0.5839719185569999,,25299182
Algeria,DZA,1991,0.584120864351,,25930560
Algeria,DZA,1992,0.5842995876270001,,26557969
Algeria,DZA,1993,0.58441648061,,27169903
Algeria,DZA,1994,0.5844781847889999,,27751086
Algeria,DZA,1995,0.5845906863970001,,28291591
Algeria,DZA,1996,0.584762036734,,28786855
Algeria,DZA,1997,0.585063409241,,29242917
Algeria,DZA,1998,0.585286191761,,29673694
Algeria,DZA,1999,0.585519710559,,30099010
Algeria,DZA,2000,0.5858396863499999,,30533827
Algeria,DZA,2001,0.585992389549,,30982214
Algeria,DZA,2002,0.586302100988,,31441848
Algeria,DZA,2003,0.586483283837,,31913462
Algeria,DZA,2004,0.586662852521,,32396048
Algeria,DZA,2005,0.586901818581,,32888449
Algeria,DZA,2006,0.588204091076,,33391954
Algeria,DZA,2007,0.589322998931,,33906605
Algeria,DZA,2008,0.59054025592,,34428028
Algeria,DZA,2009,0.591766206395,,34950168
Algeria,DZA,2010,0.593052758463,,35468208
Algeria,DZA,2011,0.594994433003,,35980193
Algeria,DZA,2012,0.597005993482,,36485828
Algeria,DZA,2013,0.599102527412,,36983924
Algeria,DZA,2014,0.6011256319589999,,
Algeria,DZA,2015,0.603221812153,0.6,
Algeria,DZA,2016,0.605361906094,,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,0.8961065267760001,,47052
American Samoa,ASM,1991,0.895886155321,,48402
American Samoa,ASM,1992,0.8957077999090001,,49648
American Samoa,ASM,1993,0.8956097637129999,,50801
American Samoa,ASM,1994,0.895383668142,,51885
American Samoa,ASM,1995,0.895296834608,,52919
American Samoa,ASM,1996,0.8915958872090001,,53901
American Samoa,ASM,1997,0.8879709208790001,,54834
American Samoa,ASM,1998,0.8844167875279999,,55745
American Samoa,ASM,1999,0.880908841755,,56667
American Samoa,ASM,2000,0.8774566963579999,,57625
American Samoa,ASM,2001,0.8740298697140001,,58633
American Samoa,ASM,2002,0.8706564861159999,,59687
American Samoa,ASM,2003,0.867267324539,,60774
American Samoa,ASM,2004,0.863891003573,,61871
American Samoa,ASM,2005,0.8606094532199999,,62962
American Samoa,ASM,2006,0.859669405016,,64045
American Samoa,ASM,2007,0.858516966245,,65130
American Samoa,ASM,2008,0.857550317694,,66217
American Samoa,ASM,2009,0.8565246654469999,,67312
American Samoa,ASM,2010,0.8557258308569999,,68420
American Samoa,ASM,2011,0.857332836887,,69543
American Samoa,ASM,2012,0.8590909108059999,,70680
American Samoa,ASM,2013,0.860953778771,,71834
American Samoa,ASM,2014,0.8627391240690001,,
American Samoa,ASM,2015,0.864506951858,,
American Samoa,ASM,2016,0.8664257233179999,,
Andean Latin America,,1990,1.69482978697,,
Andean Latin America,,1991,1.6866296681800002,,
Andean Latin America,,1992,1.67855177124,,
Andean Latin America,,1993,1.6705346464000002,,
Andean Latin America,,1994,1.66249846974,,
Andean Latin America,,1995,1.6544431861399997,,
Andean Latin America,,1996,1.64328989178,,
Andean Latin America,,1997,1.6324028858,,
Andean Latin America,,1998,1.62157343104,,
Andean Latin America,,1999,1.6108194593499998,,
Andean Latin America,,2000,1.6005172456099999,,
Andean Latin America,,2001,1.5842298179699998,,
Andean Latin America,,2002,1.5685930184399999,,
Andean Latin America,,2003,1.55316986566,,
Andean Latin America,,2004,1.5379336823599998,,
Andean Latin America,,2005,1.52317501132,,
Andean Latin America,,2006,1.5045083938500001,,
Andean Latin America,,2007,1.48589975459,,
Andean Latin America,,2008,1.46785736754,,
Andean Latin America,,2009,1.45016066193,,
Andean Latin America,,2010,1.43311614378,,
Andean Latin America,,2011,1.43788473692,,
Andean Latin America,,2012,1.44300085477,,
Andean Latin America,,2013,1.44811919134,,
Andean Latin America,,2014,1.45337808559,,
Andean Latin America,,2015,1.45869504234,,
Andean Latin America,,2016,1.4642605186500002,,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,1.12631568346,,52773
Andorra,AND,1991,1.12780711548,,54996
Andorra,AND,1992,1.12946661083,,57767
Andorra,AND,1993,1.13092758882,,60670
Andorra,AND,1994,1.13211126421,,63111
Andorra,AND,1995,1.13336855825,,64699
Andorra,AND,1996,1.1328786636900001,,65227
Andorra,AND,1997,1.13256010019,,64905
Andorra,AND,1998,1.13179511607,,64246
Andorra,AND,1999,1.13121403821,,63985
Andorra,AND,2000,1.13083200258,,64634
Andorra,AND,2001,1.13095774891,,66390
Andorra,AND,2002,1.13145624397,,69043
Andorra,AND,2003,1.13174611622,,72203
Andorra,AND,2004,1.1321552079500001,,75292
Andorra,AND,2005,1.13276591536,,77888
Andorra,AND,2006,1.13314380518,,79874
Andorra,AND,2007,1.13331618053,,81390
Andorra,AND,2008,1.13352204198,,82577
Andorra,AND,2009,1.13349486907,,83677
Andorra,AND,2010,1.13384938904,,84864
Andorra,AND,2011,1.1373918643999998,,86165
Andorra,AND,2012,1.14099604366,,87518
Andorra,AND,2013,1.1446269364200001,,88909
Andorra,AND,2014,1.14828321897,,
Andorra,AND,2015,1.1517908621,9.1,
Andorra,AND,2016,1.15549912846,,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,1.49007547516,,10335052
Angola,AGO,1991,1.4830541558299999,,10653515
Angola,AGO,1992,1.47627437923,,11002910
Angola,AGO,1993,1.46967731985,,11371750
Angola,AGO,1994,1.46312382163,,11742960
Angola,AGO,1995,1.45698686573,,12105105
Angola,AGO,1996,1.4528392774999999,,12452725
Angola,AGO,1997,1.44904988844,,12792237
Angola,AGO,1998,1.44530418108,,13138265
Angola,AGO,1999,1.44158704364,,13511575
Angola,AGO,2000,1.43820969758,,13926373
Angola,AGO,2001,1.43480669284,,14388244
Angola,AGO,2002,1.43175970903,,14890474
Angola,AGO,2003,1.42866678666,,15419943
Angola,AGO,2004,1.42553227096,,15957460
Angola,AGO,2005,1.42255634465,,16489021
Angola,AGO,2006,1.42538432692,,17010366
Angola,AGO,2007,1.42787731359,,17525367
Angola,AGO,2008,1.4304056327799999,,18037964
Angola,AGO,2009,1.43279241446,,18555115
Angola,AGO,2010,1.43526115815,,19081912
Angola,AGO,2011,1.43868131774,,19618432
Angola,AGO,2012,1.44227319763,,20162517
Angola,AGO,2013,1.44583413354,,20714494
Angola,AGO,2014,1.4493979395699998,,
Angola,AGO,2015,1.45293724865,7.6,
Angola,AGO,2016,1.4567411430500001,,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,2.34604738106,,62202
Antigua and Barbuda,ATG,1991,2.32121917368,,62754
Antigua and Barbuda,ATG,1992,2.29870075517,,63802
Antigua and Barbuda,ATG,1993,2.2761536115400003,,65238
Antigua and Barbuda,ATG,1994,2.25179275695,,66895
Antigua and Barbuda,ATG,1995,2.22530428157,,68642
Antigua and Barbuda,ATG,1996,2.20657452285,,70450
Antigua and Barbuda,ATG,1997,2.1850859357599997,,72322
Antigua and Barbuda,ATG,1998,2.16246755492,,74190
Antigua and Barbuda,ATG,1999,2.14163519807,,75985
Antigua and Barbuda,ATG,2000,2.12400174275,,77656
Antigua and Barbuda,ATG,2001,2.10634107806,,79165
Antigua and Barbuda,ATG,2002,2.0929147914299997,,80507
Antigua and Barbuda,ATG,2003,2.0819602870500002,,81716
Antigua and Barbuda,ATG,2004,2.0711820317600003,,82838
Antigua and Barbuda,ATG,2005,2.05955100769,,83916
Antigua and Barbuda,ATG,2006,2.04807550038,,84952
Antigua and Barbuda,ATG,2007,2.03441146488,,85935
Antigua and Barbuda,ATG,2008,2.0202633352799997,,86881
Antigua and Barbuda,ATG,2009,2.00667358734,,87802
Antigua and Barbuda,ATG,2010,1.99435882084,,88710
Antigua and Barbuda,ATG,2011,1.98509583732,,89612
Antigua and Barbuda,ATG,2012,1.9766462672299998,,90510
Antigua and Barbuda,ATG,2013,1.96891308707,,91404
Antigua and Barbuda,ATG,2014,1.96163436005,,
Antigua and Barbuda,ATG,2015,1.95451359087,3.2,
Antigua and Barbuda,ATG,2016,1.9476545364000002,,
Arab World,,2015,,0.843938501855909,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
Argentina,ARG,1944,,,15130000
Argentina,ARG,1945,,,15390000
Argentina,ARG,1946,,,15654000
